id,measuring_point_id,pulses_counter,timestamp
10799,115,1396,"2019-07-19 10:50:38"
10801,115,1411,"2019-07-19 11:00:49"
10802,115,1418,"2019-07-19 11:05:54"
10804,109,12191,"2019-07-19 11:09:46"
10805,115,1426,"2019-07-19 11:11:01"
10806,115,1433,"2019-07-19 11:16:06"
10807,115,1441,"2019-07-19 11:21:11"
10809,115,1455,"2019-07-19 11:31:22"
10810,115,1463,"2019-07-19 11:36:27"
10811,115,1470,"2019-07-19 11:41:33"
10813,115,1478,"2019-07-19 11:46:39"
10814,115,1486,"2019-07-19 11:51:44"
10815,115,1493,"2019-07-19 11:56:49"
10817,115,1501,"2019-07-19 12:01:55"
10818,115,1509,"2019-07-19 12:07:00"
10819,109,12263,"2019-07-19 12:11:04"
10821,115,1524,"2019-07-19 12:17:11"
10822,115,1531,"2019-07-19 12:22:17"
10823,109,12282,"2019-07-19 12:26:23"
10824,115,1539,"2019-07-19 12:27:23"
10826,115,1547,"2019-07-19 12:32:28"
10827,115,1555,"2019-07-19 12:37:34"
10828,115,1562,"2019-07-19 12:42:39"
10830,115,1570,"2019-07-19 12:47:44"
10831,115,1578,"2019-07-19 12:52:50"
10832,109,12320,"2019-07-19 12:57:01"
10833,115,1585,"2019-07-19 12:57:56"
10835,115,1593,"2019-07-19 13:03:01"
10836,115,1601,"2019-07-19 13:08:07"
10837,109,12338,"2019-07-19 13:12:18"
10838,115,1608,"2019-07-19 13:13:13"
10840,115,1616,"2019-07-19 13:18:18"
10841,115,1623,"2019-07-19 13:23:23"
10842,109,12356,"2019-07-19 13:27:38"
10843,115,1631,"2019-07-19 13:28:28"
10845,115,1639,"2019-07-19 13:33:33"
10846,115,1646,"2019-07-19 13:38:42"
10847,109,12375,"2019-07-19 13:42:58"
10848,115,1653,"2019-07-19 13:43:44"
10850,115,1661,"2019-07-19 13:48:50"
10852,115,1669,"2019-07-19 13:53:55"
10853,115,1676,"2019-07-19 13:59:01"
10855,115,1684,"2019-07-19 14:04:05"
10856,115,1692,"2019-07-19 14:09:11"
10857,115,1699,"2019-07-19 14:14:16"
10859,115,1707,"2019-07-19 14:19:22"
10860,115,1714,"2019-07-19 14:24:27"
10861,109,12430,"2019-07-19 14:28:53"
10862,115,1722,"2019-07-19 14:29:43"
10864,115,1729,"2019-07-19 14:34:39"
10865,115,1745,"2019-07-19 14:44:50"
10867,115,1753,"2019-07-19 14:49:54"
10868,115,1760,"2019-07-19 14:55:00"
10869,115,1768,"2019-07-19 15:00:05"
10871,115,1775,"2019-07-19 15:05:11"
10873,115,1784,"2019-07-19 15:10:17"
10874,115,1792,"2019-07-19 15:15:22"
10876,115,1800,"2019-07-19 15:20:28"
10877,115,1808,"2019-07-19 15:25:33"
10878,109,12505,"2019-07-19 15:30:09"
10879,115,1817,"2019-07-19 15:30:39"
10881,115,1825,"2019-07-19 15:35:44"
10882,115,1833,"2019-07-19 15:40:50"
10883,115,1841,"2019-07-19 15:45:55"
10885,115,1849,"2019-07-19 15:51:00"
10886,115,1856,"2019-07-19 15:56:06"
10887,115,1864,"2019-07-19 16:01:12"
10889,115,1872,"2019-07-19 16:06:17"
10890,115,1880,"2019-07-19 16:11:22"
10891,109,12560,"2019-07-19 16:16:03"
10892,115,1888,"2019-07-19 16:16:28"
10894,115,1896,"2019-07-19 16:21:33"
10895,115,1904,"2019-07-19 16:26:39"
10896,109,12579,"2019-07-19 16:31:22"
10897,115,1911,"2019-07-19 16:31:44"
10899,115,1919,"2019-07-19 16:36:50"
10900,115,1927,"2019-07-19 16:41:55"
10901,109,12598,"2019-07-19 16:46:40"
10902,115,1935,"2019-07-19 16:47:01"
10904,115,1943,"2019-07-19 16:52:06"
10905,115,1951,"2019-07-19 16:57:11"
10906,115,1959,"2019-07-19 17:02:17"
10908,115,1967,"2019-07-19 17:07:22"
10909,115,1975,"2019-07-19 17:12:27"
10910,115,1983,"2019-07-19 17:17:33"
10912,115,1990,"2019-07-19 17:22:39"
10913,115,1998,"2019-07-19 17:27:43"
10914,109,12654,"2019-07-19 17:32:35"
10915,115,2006,"2019-07-19 17:32:49"
10917,115,2014,"2019-07-19 17:37:57"
10918,115,2023,"2019-07-19 17:43:00"
10919,109,12673,"2019-07-19 17:47:51"
10920,115,2031,"2019-07-19 17:48:06"
10922,115,2038,"2019-07-19 17:53:12"
10923,115,2046,"2019-07-19 17:58:19"
10924,109,12694,"2019-07-19 18:03:11"
10925,115,2054,"2019-07-19 18:03:25"
10927,115,2062,"2019-07-19 18:08:31"
10928,115,2070,"2019-07-19 18:13:37"
10929,115,2077,"2019-07-19 18:18:43"
10931,115,2085,"2019-07-19 18:23:50"
10932,115,2093,"2019-07-19 18:28:57"
10933,115,2100,"2019-07-19 18:34:02"
10935,115,2108,"2019-07-19 18:39:08"
10936,115,2116,"2019-07-19 18:44:15"
10937,115,2124,"2019-07-19 18:49:20"
10939,115,2132,"2019-07-19 18:54:26"
10940,115,2140,"2019-07-19 18:59:32"
10941,115,2147,"2019-07-19 19:04:39"
10943,115,2155,"2019-07-19 19:09:45"
10944,115,2164,"2019-07-19 19:14:51"
10945,115,2172,"2019-07-19 19:19:57"
10947,115,2179,"2019-07-19 19:25:05"
10948,115,2187,"2019-07-19 19:30:09"
10949,109,12812,"2019-07-19 19:35:04"
10950,115,2195,"2019-07-19 19:35:17"
10952,115,2203,"2019-07-19 19:40:22"
10953,115,2211,"2019-07-19 19:45:28"
10954,109,12831,"2019-07-19 19:50:22"
10955,115,2219,"2019-07-19 19:50:34"
10957,115,2227,"2019-07-19 19:55:41"
10958,115,2234,"2019-07-19 20:00:47"
10959,115,2242,"2019-07-19 20:05:53"
10961,115,2250,"2019-07-19 20:10:59"
10962,115,2258,"2019-07-19 20:16:05"
10963,115,2266,"2019-07-19 20:21:11"
10965,115,2273,"2019-07-19 20:26:16"
10966,115,2281,"2019-07-19 20:31:22"
10967,115,2289,"2019-07-19 20:36:28"
10969,115,2297,"2019-07-19 20:41:34"
10970,115,2305,"2019-07-19 20:46:39"
10971,115,2312,"2019-07-19 20:51:45"
10973,115,2320,"2019-07-19 20:56:51"
10974,115,2327,"2019-07-19 21:01:56"
10975,115,2335,"2019-07-19 21:07:02"
10977,115,2342,"2019-07-19 21:12:08"
10978,115,2350,"2019-07-19 21:17:14"
10979,109,12946,"2019-07-19 21:22:11"
10980,115,2357,"2019-07-19 21:22:20"
10982,115,2365,"2019-07-19 21:27:26"
10983,115,2372,"2019-07-19 21:32:32"
10985,115,2387,"2019-07-19 21:42:44"
10986,115,2394,"2019-07-19 21:47:49"
10988,115,2401,"2019-07-19 21:52:56"
10989,115,2409,"2019-07-19 21:58:02"
10990,115,2415,"2019-07-19 22:03:09"
10992,109,13001,"2019-07-19 22:08:07"
10993,115,2423,"2019-07-19 22:08:14"
10994,115,2429,"2019-07-19 22:13:21"
10995,115,2437,"2019-07-19 22:18:27"
10997,115,2444,"2019-07-19 22:23:33"
10998,115,2451,"2019-07-19 22:28:39"
10999,115,2458,"2019-07-19 22:33:45"
11001,109,13032,"2019-07-19 22:38:44"
11002,115,2465,"2019-07-19 22:38:51"
11003,115,2472,"2019-07-19 22:43:58"
11004,115,2478,"2019-07-19 22:49:04"
11006,109,13046,"2019-07-19 22:54:01"
11007,115,2484,"2019-07-19 22:54:10"
11008,115,2490,"2019-07-19 22:59:16"
11009,115,2495,"2019-07-19 23:04:22"
11011,115,2501,"2019-07-19 23:09:29"
11012,115,2506,"2019-07-19 23:14:34"
11013,115,2510,"2019-07-19 23:19:41"
11015,109,13064,"2019-07-19 23:24:38"
11016,115,2515,"2019-07-19 23:24:46"
11017,115,2520,"2019-07-19 23:29:52"
11018,115,2525,"2019-07-19 23:34:57"
11020,109,13071,"2019-07-19 23:39:57"
11021,115,2530,"2019-07-19 23:40:03"
11022,115,2536,"2019-07-19 23:45:08"
11023,115,2542,"2019-07-19 23:50:13"
11025,115,2547,"2019-07-19 23:55:19"
11026,115,2552,"2019-07-20 00:00:25"
11027,115,2557,"2019-07-20 00:05:30"
11028,109,13086,"2019-07-20 00:10:34"
11029,115,2562,"2019-07-20 00:10:36"
11030,115,2567,"2019-07-20 00:15:41"
11031,115,2573,"2019-07-20 00:20:47"
11033,115,2579,"2019-07-20 00:25:53"
11034,115,2584,"2019-07-20 00:30:59"
11035,115,2589,"2019-07-20 00:36:05"
11037,115,2595,"2019-07-20 00:41:12"
11038,115,2600,"2019-07-20 00:46:17"
11039,115,2606,"2019-07-20 00:51:23"
11041,109,13108,"2019-07-20 00:56:26"
11042,115,2612,"2019-07-20 00:56:28"
11043,115,2618,"2019-07-20 01:01:34"
11044,115,2624,"2019-07-20 01:06:39"
11046,115,2629,"2019-07-20 01:11:45"
11047,109,13115,"2019-07-20 01:11:46"
11048,115,2635,"2019-07-20 01:16:50"
11049,115,2641,"2019-07-20 01:21:55"
11051,115,2646,"2019-07-20 01:27:01"
11052,109,13122,"2019-07-20 01:27:04"
11053,115,2651,"2019-07-20 01:32:06"
11054,115,2657,"2019-07-20 01:37:12"
11056,115,2663,"2019-07-20 01:42:17"
11057,115,2668,"2019-07-20 01:47:22"
11058,115,2673,"2019-07-20 01:52:28"
11060,115,2679,"2019-07-20 01:57:35"
11061,115,2685,"2019-07-20 02:02:39"
11062,115,2690,"2019-07-20 02:07:45"
11064,115,2696,"2019-07-20 02:12:50"
11065,109,13142,"2019-07-20 02:13:01"
11066,115,2701,"2019-07-20 02:17:56"
11067,115,2707,"2019-07-20 02:23:01"
11069,115,2713,"2019-07-20 02:28:06"
11070,109,13149,"2019-07-20 02:28:18"
11071,115,2719,"2019-07-20 02:33:12"
11072,115,2725,"2019-07-20 02:38:17"
11074,115,2731,"2019-07-20 02:43:23"
11075,109,13156,"2019-07-20 02:43:38"
11076,115,2737,"2019-07-20 02:48:28"
11077,115,2742,"2019-07-20 02:53:34"
11079,115,2748,"2019-07-20 02:58:40"
11080,115,2753,"2019-07-20 03:03:46"
11081,115,2759,"2019-07-20 03:08:51"
11083,115,2764,"2019-07-20 03:13:57"
11084,115,2769,"2019-07-20 03:19:03"
11085,115,2774,"2019-07-20 03:24:09"
11087,115,2780,"2019-07-20 03:29:15"
11088,115,2785,"2019-07-20 03:34:20"
11089,115,2790,"2019-07-20 03:39:26"
11091,115,2794,"2019-07-20 03:44:32"
11092,115,2799,"2019-07-20 03:49:38"
11093,115,2804,"2019-07-20 03:54:43"
11095,115,2808,"2019-07-20 03:59:49"
11096,115,2813,"2019-07-20 04:04:55"
11097,115,2818,"2019-07-20 04:10:01"
11099,115,2823,"2019-07-20 04:15:07"
11100,109,13198,"2019-07-20 04:15:29"
11101,115,2828,"2019-07-20 04:20:12"
11102,115,2832,"2019-07-20 04:25:18"
11104,115,2836,"2019-07-20 04:30:24"
11105,115,2840,"2019-07-20 04:35:30"
11106,115,2844,"2019-07-20 04:40:36"
11108,115,2848,"2019-07-20 04:45:42"
11109,115,2852,"2019-07-20 04:50:48"
11110,115,2856,"2019-07-20 04:55:53"
11112,115,2861,"2019-07-20 05:00:59"
11114,115,2865,"2019-07-20 05:06:05"
11115,115,2869,"2019-07-20 05:11:11"
11117,115,2873,"2019-07-20 05:16:16"
11118,115,2877,"2019-07-20 05:21:22"
11119,115,2881,"2019-07-20 05:26:28"
11121,115,2885,"2019-07-20 05:31:34"
11122,115,2890,"2019-07-20 05:36:39"
11123,115,2894,"2019-07-20 05:41:47"
11125,115,2899,"2019-07-20 05:46:52"
11127,115,2903,"2019-07-20 05:51:58"
11128,115,2908,"2019-07-20 05:57:04"
11130,115,2912,"2019-07-20 06:02:11"
11131,115,2916,"2019-07-20 06:07:17"
11132,115,2920,"2019-07-20 06:12:24"
11134,115,2925,"2019-07-20 06:17:30"
11135,109,13255,"2019-07-20 06:17:53"
11136,115,2929,"2019-07-20 06:22:37"
11137,115,2934,"2019-07-20 06:27:43"
11139,115,2939,"2019-07-20 06:32:49"
11140,109,13262,"2019-07-20 06:33:12"
11141,115,2944,"2019-07-20 06:37:56"
11142,115,2950,"2019-07-20 06:43:03"
11144,115,2955,"2019-07-20 06:48:09"
11145,115,2961,"2019-07-20 06:53:16"
11146,115,2967,"2019-07-20 06:58:22"
11148,115,2972,"2019-07-20 07:03:29"
11149,109,13276,"2019-07-20 07:03:47"
11150,115,2977,"2019-07-20 07:08:35"
11151,115,2983,"2019-07-20 07:13:41"
11153,115,2989,"2019-07-20 07:18:48"
11154,109,13284,"2019-07-20 07:19:07"
11155,115,2996,"2019-07-20 07:23:54"
11156,115,3002,"2019-07-20 07:29:00"
11158,115,3008,"2019-07-20 07:34:07"
11159,115,3014,"2019-07-20 07:39:13"
11160,115,3020,"2019-07-20 07:44:19"
11162,115,3026,"2019-07-20 07:49:26"
11163,115,3032,"2019-07-20 07:54:32"
11164,115,3038,"2019-07-20 07:59:38"
11166,115,3045,"2019-07-20 08:04:44"
11167,115,3052,"2019-07-20 08:09:51"
11168,115,3059,"2019-07-20 08:14:58"
11170,115,3066,"2019-07-20 08:20:05"
11171,109,13331,"2019-07-20 08:20:20"
11172,115,3074,"2019-07-20 08:25:10"
11173,115,3081,"2019-07-20 08:30:17"
11175,115,3088,"2019-07-20 08:35:24"
11176,115,3095,"2019-07-20 08:40:30"
11178,115,3103,"2019-07-20 08:45:36"
11179,115,3109,"2019-07-20 08:50:42"
11180,115,3117,"2019-07-20 08:55:49"
11182,115,3124,"2019-07-20 09:00:55"
11183,115,3132,"2019-07-20 09:06:02"
11184,115,3140,"2019-07-20 09:11:08"
11186,115,3147,"2019-07-20 09:16:14"
11187,115,3154,"2019-07-20 09:21:21"
11188,109,13387,"2019-07-20 09:21:35"
11189,115,3162,"2019-07-20 09:26:27"
11191,115,3169,"2019-07-20 09:31:34"
11192,115,3177,"2019-07-20 09:36:40"
11193,115,3185,"2019-07-20 09:41:46"
11195,115,3192,"2019-07-20 09:46:53"
11196,115,3199,"2019-07-20 09:51:59"
11197,109,13415,"2019-07-20 09:52:11"
11198,115,3207,"2019-07-20 09:57:04"
11200,115,3214,"2019-07-20 10:02:10"
11201,115,3222,"2019-07-20 10:07:16"
11202,115,3230,"2019-07-20 10:12:21"
11204,115,3238,"2019-07-20 10:17:27"
11205,115,3245,"2019-07-20 10:22:34"
11206,115,3253,"2019-07-20 10:27:41"
11208,115,3260,"2019-07-20 10:32:46"
11209,115,3268,"2019-07-20 10:37:53"
11210,115,3275,"2019-07-20 10:43:00"
11212,115,3283,"2019-07-20 10:48:06"
11213,115,3291,"2019-07-20 10:53:12"
11214,109,13473,"2019-07-20 10:53:25"
11215,115,3299,"2019-07-20 10:58:19"
11217,115,3306,"2019-07-20 11:03:25"
11218,115,3314,"2019-07-20 11:08:31"
11219,109,13488,"2019-07-20 11:08:45"
11220,115,3322,"2019-07-20 11:13:37"
11222,115,3329,"2019-07-20 11:18:42"
11223,115,3337,"2019-07-20 11:23:48"
11224,115,3345,"2019-07-20 11:28:54"
11226,115,3353,"2019-07-20 11:34:00"
11227,115,3361,"2019-07-20 11:39:13"
11228,109,13517,"2019-07-20 11:39:23"
11229,115,3368,"2019-07-20 11:44:12"
11231,115,3376,"2019-07-20 11:49:18"
11232,115,3384,"2019-07-20 11:54:23"
11233,115,3392,"2019-07-20 11:59:29"
11235,115,3400,"2019-07-20 12:04:34"
11236,115,3408,"2019-07-20 12:09:40"
11237,115,3416,"2019-07-20 12:14:47"
11239,115,3424,"2019-07-20 12:19:51"
11240,115,3432,"2019-07-20 12:24:57"
11241,115,3440,"2019-07-20 12:30:02"
11243,115,3448,"2019-07-20 12:35:08"
11244,115,3455,"2019-07-20 12:40:13"
11245,109,13580,"2019-07-20 12:40:37"
11246,115,3463,"2019-07-20 12:45:19"
11248,115,3471,"2019-07-20 12:50:25"
11249,115,3479,"2019-07-20 12:55:30"
11250,115,3487,"2019-07-20 13:00:36"
11252,115,3495,"2019-07-20 13:05:42"
11253,115,3503,"2019-07-20 13:10:47"
11254,115,3511,"2019-07-20 13:15:54"
11256,115,3518,"2019-07-20 13:20:58"
11257,115,3526,"2019-07-20 13:26:04"
11258,109,13630,"2019-07-20 13:26:32"
11259,115,3534,"2019-07-20 13:31:11"
11261,115,3541,"2019-07-20 13:36:15"
11262,115,3549,"2019-07-20 13:41:21"
11263,115,3556,"2019-07-20 13:46:27"
11265,115,3564,"2019-07-20 13:51:32"
11266,115,3571,"2019-07-20 13:56:38"
11267,115,3579,"2019-07-20 14:01:43"
11269,115,3587,"2019-07-20 14:06:49"
11270,115,3595,"2019-07-20 14:11:55"
11271,109,13680,"2019-07-20 14:12:27"
11272,115,3602,"2019-07-20 14:17:01"
11274,115,3610,"2019-07-20 14:22:06"
11275,115,3618,"2019-07-20 14:27:12"
11276,109,13697,"2019-07-20 14:27:46"
11277,115,3625,"2019-07-20 14:32:18"
11279,115,3633,"2019-07-20 14:37:23"
11280,115,3641,"2019-07-20 14:42:29"
11281,115,3649,"2019-07-20 14:47:36"
11283,115,3656,"2019-07-20 14:52:40"
11284,115,3664,"2019-07-20 14:57:45"
11285,115,3672,"2019-07-20 15:02:51"
11287,115,3680,"2019-07-20 15:07:57"
11288,115,3688,"2019-07-20 15:13:02"
11289,115,3695,"2019-07-20 15:18:07"
11291,115,3703,"2019-07-20 15:23:13"
11292,115,3710,"2019-07-20 15:28:19"
11293,109,13765,"2019-07-20 15:28:57"
11294,115,3718,"2019-07-20 15:33:24"
11296,115,3725,"2019-07-20 15:38:29"
11297,115,3732,"2019-07-20 15:43:35"
11298,115,3740,"2019-07-20 15:48:41"
11300,115,3747,"2019-07-20 15:53:46"
11301,115,3754,"2019-07-20 15:58:52"
11302,109,13800,"2019-07-20 15:59:36"
11303,115,3762,"2019-07-20 16:03:58"
11305,115,3769,"2019-07-20 16:09:03"
11306,115,3776,"2019-07-20 16:14:10"
11307,109,13817,"2019-07-20 16:14:55"
11308,115,3783,"2019-07-20 16:19:15"
11310,115,3791,"2019-07-20 16:24:21"
11311,115,3798,"2019-07-20 16:29:30"
11312,115,3805,"2019-07-20 16:34:34"
11314,115,3812,"2019-07-20 16:39:40"
11315,115,3819,"2019-07-20 16:44:46"
11316,109,13852,"2019-07-20 16:45:33"
11317,115,3826,"2019-07-20 16:49:52"
11319,115,3833,"2019-07-20 16:54:59"
11320,115,3840,"2019-07-20 17:00:05"
11321,115,3847,"2019-07-20 17:05:12"
11323,115,3855,"2019-07-20 17:10:18"
11324,115,3862,"2019-07-20 17:15:24"
11325,115,3869,"2019-07-20 17:20:31"
11327,115,3876,"2019-07-20 17:25:37"
11328,115,3883,"2019-07-20 17:30:43"
11329,115,3890,"2019-07-20 17:35:48"
11331,115,3897,"2019-07-20 17:40:54"
11332,115,3904,"2019-07-20 17:46:00"
11333,109,13919,"2019-07-20 17:46:47"
11334,115,3911,"2019-07-20 17:51:07"
11336,115,3917,"2019-07-20 17:56:13"
11337,115,3924,"2019-07-20 18:01:19"
11338,109,13936,"2019-07-20 18:02:04"
11339,115,3930,"2019-07-20 18:06:25"
11341,115,3937,"2019-07-20 18:11:31"
11342,115,3943,"2019-07-20 18:16:37"
11343,115,3948,"2019-07-20 18:21:43"
11345,115,3953,"2019-07-20 18:26:50"
11346,115,3958,"2019-07-20 18:31:56"
11347,115,3963,"2019-07-20 18:37:03"
11349,115,3968,"2019-07-20 18:42:08"
11350,115,3973,"2019-07-20 18:47:15"
11351,115,3977,"2019-07-20 18:52:21"
11353,115,3982,"2019-07-20 18:57:27"
11354,115,3987,"2019-07-20 19:02:34"
11355,115,3992,"2019-07-20 19:07:40"
11357,115,3996,"2019-07-20 19:12:46"
11358,115,4001,"2019-07-20 19:17:53"
